41,1,3,7,1,1,1,1,1,2,115,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
50,3,2,4,1,3,1,1,1,2,257,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,5,2,7,1,1,1,1,1,2,163,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
38,1,4,7,1,1,1,1,1,2,517,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
38,2,2,4,1,1,1,2,1,2,340,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
48,8,1,4,1,2,2,1,1,2,124,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
23,9,3,7,1,2,2,1,1,2,131,6,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
48,8,1,4,1,3,1,1,1,2,436,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
36,1,2,4,1,3,1,1,1,2,53,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
42,2,2,1,1,3,3,1,1,2,172,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,10,3,7,1,3,3,1,1,2,861,6,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
53,5,1,7,2,1,1,1,1,2,414,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
31,8,2,3,1,1,1,1,1,2,74,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,1,3,2,1,1,1,1,1,2,28,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
44,2,1,1,2,3,3,1,1,2,542,3,999,2,1,-1.8,93.075,-47.1,1.405,5099.1,1
34,1,3,2,1,1,1,1,1,2,170,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
36,1,3,7,2,3,1,1,1,2,198,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
24,1,3,7,1,3,1,1,1,2,393,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
41,10,2,6,1,3,3,1,1,2,168,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
32,10,3,6,1,3,3,1,1,2,230,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
43,5,2,7,1,1,1,1,1,2,48,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
41,2,2,1,1,1,1,1,1,2,243,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
46,2,3,7,1,1,1,1,1,2,1422,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
31,8,1,4,1,1,1,1,1,2,150,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
36,8,3,4,2,1,3,1,1,2,18,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
41,1,2,4,1,1,3,1,1,2,239,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
24,1,3,6,1,1,1,1,1,2,267,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
40,2,2,1,1,3,3,1,1,2,45,4,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
41,1,2,6,1,3,3,1,1,2,528,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,3,4,1,3,3,1,1,2,55,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,3,7,1,3,1,1,1,2,72,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
31,10,3,6,1,3,1,2,1,2,16,12,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,8,3,3,2,3,1,1,1,2,54,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
50,5,2,7,1,3,3,1,1,2,228,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
19,9,3,8,1,3,1,1,1,2,104,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,1,3,7,2,1,1,1,1,2,73,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
40,2,2,1,1,1,1,1,1,2,687,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
35,10,2,7,1,3,1,1,1,2,90,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
43,10,1,6,2,3,1,1,1,2,104,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
29,10,3,3,1,3,1,1,1,2,114,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
37,2,2,4,1,3,1,1,1,2,233,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
21,9,3,4,1,1,1,1,1,2,258,4,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
36,8,2,4,1,3,1,1,1,2,334,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
50,5,2,7,1,3,1,1,1,2,143,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
27,10,3,7,1,1,3,1,1,2,400,5,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
31,8,3,4,1,3,3,1,1,2,289,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
35,5,2,7,1,1,1,1,1,2,81,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,2,2,1,2,1,3,1,1,2,64,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
42,8,2,7,1,3,1,1,1,2,155,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
25,7,3,7,2,3,1,1,1,2,66,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,8,2,4,1,1,1,1,1,2,1010,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
54,5,2,7,2,1,3,1,1,2,1817,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
25,1,2,7,1,3,1,1,1,2,137,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
52,3,2,3,1,3,3,2,1,2,67,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
25,1,3,7,1,1,3,1,1,2,120,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
31,8,2,3,1,3,1,1,1,2,1030,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
47,10,2,3,1,3,1,1,1,2,151,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
35,1,1,7,1,3,3,1,1,2,121,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
37,2,2,1,2,3,3,1,1,2,17,6,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
31,1,3,7,1,3,3,1,1,2,885,5,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,2
69,6,1,1,1,1,1,1,1,2,92,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,2,2,2,1,3,1,1,1,2,724,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
47,2,3,3,2,3,1,1,1,2,68,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
36,2,3,6,2,1,1,1,1,2,36,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
69,6,1,1,1,3,1,1,1,2,453,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
34,1,3,7,1,3,1,1,1,2,58,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
37,1,2,3,1,3,1,1,1,2,304,7,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
45,2,2,3,2,3,1,1,1,2,282,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,1,3,4,2,3,1,2,1,2,58,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
46,8,1,4,2,3,1,1,1,2,81,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
34,1,2,3,1,3,1,1,1,2,401,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
50,2,2,1,1,1,1,1,1,2,246,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
46,8,2,4,2,1,1,1,1,2,270,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
33,2,3,1,1,3,1,1,1,2,108,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
31,8,2,3,1,1,1,1,1,2,643,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,5,2,7,1,1,3,1,1,2,76,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,2,2,3,2,1,1,1,1,2,11,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
35,1,3,3,1,1,1,1,1,2,91,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
32,2,3,2,1,1,1,1,1,2,87,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
42,2,2,4,1,3,1,1,1,2,89,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,1,3,7,1,3,1,1,1,2,81,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,2,2,6,1,3,1,1,1,2,93,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
52,3,1,7,2,3,1,2,1,2,70,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
35,8,2,4,1,1,1,1,1,2,226,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,4,2,1,1,3,1,1,1,2,172,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,3,4,1,1,1,1,1,2,121,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
50,2,2,3,1,3,1,1,1,2,249,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
34,2,3,3,1,3,1,1,1,2,8,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,2,1,3,1,1,1,1,1,2,10,6,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
45,2,2,2,1,3,1,1,1,2,132,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
42,8,2,7,1,1,1,1,1,2,890,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
31,1,3,7,1,3,1,1,1,2,10,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
27,2,2,3,2,3,1,1,1,2,294,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
57,7,2,1,1,3,1,2,1,2,534,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
56,6,1,7,1,3,1,1,1,2,529,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
43,2,2,3,1,3,1,1,1,2,8,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
36,10,2,3,1,3,3,1,1,2,7,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,4,2,1,1,3,1,1,1,2,8,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
44,2,2,3,2,3,1,1,1,2,81,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
41,1,2,6,1,1,1,1,1,2,9,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,2,2,3,2,3,1,1,1,2,10,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
23,9,3,4,1,1,1,1,1,2,400,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
24,10,3,6,1,3,1,1,1,2,200,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
38,8,2,4,1,3,1,1,1,2,22,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
40,5,2,7,2,3,1,1,1,2,241,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
29,1,3,4,1,3,1,2,1,2,32,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
33,2,2,4,1,3,1,1,1,2,52,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,10,3,6,1,1,1,1,1,2,69,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
30,2,3,3,2,3,1,1,1,2,145,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
50,1,2,4,1,3,1,1,1,2,562,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
35,8,2,3,1,3,1,2,1,2,26,4,999,2,1,-1.8,93.075,-47.1,1.405,5099.1,1
46,8,2,4,1,1,1,1,1,2,124,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
43,10,1,6,2,3,1,2,1,2,18,5,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
33,8,3,4,1,1,1,1,1,2,11,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
31,10,3,6,1,3,1,1,1,2,21,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
29,10,3,8,1,1,1,1,1,2,415,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
40,1,3,7,1,1,1,1,1,2,140,4,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
43,2,2,2,1,1,1,1,1,2,87,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
54,5,2,7,2,1,1,1,1,2,138,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
44,2,1,1,2,3,1,1,1,2,16,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
37,2,2,3,1,1,3,1,1,2,116,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
36,10,2,2,1,1,1,1,1,2,316,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
60,2,2,1,2,1,1,1,1,2,198,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
24,1,2,6,1,3,1,1,1,2,102,6,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
57,10,2,7,1,1,1,1,1,2,72,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
40,5,2,7,1,1,1,1,1,2,31,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
47,2,2,3,1,3,1,1,1,2,9,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
42,1,1,4,1,1,1,1,1,2,190,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
31,2,2,6,2,3,1,1,1,2,280,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
38,10,3,6,1,3,1,1,1,2,152,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,2,3,3,2,1,1,1,1,2,36,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
46,3,2,8,1,3,1,1,1,2,58,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
38,3,2,3,1,3,1,1,1,2,13,4,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
49,1,2,7,1,3,1,1,1,2,404,6,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
56,10,2,6,2,1,1,1,1,2,136,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,2,2,2,1,3,1,2,1,2,7,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
46,1,3,7,1,1,1,1,1,2,277,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,8,3,6,1,3,1,1,1,2,93,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
30,9,3,7,1,3,1,1,1,2,23,6,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
49,3,2,7,1,1,3,1,1,2,281,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
35,10,2,7,1,3,1,1,1,2,20,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
41,2,2,6,1,1,1,1,1,2,233,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
45,2,1,1,1,1,1,2,1,2,197,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
42,2,2,1,1,1,1,1,1,2,220,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
28,1,3,4,1,1,1,1,1,2,1333,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
51,2,2,3,1,3,1,1,1,2,104,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
42,2,2,1,1,3,1,1,1,2,179,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,2,3,6,1,3,1,1,1,2,12,5,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
37,1,2,7,1,1,1,1,1,2,69,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
60,6,2,2,1,3,1,1,1,2,579,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
49,8,2,4,1,1,1,1,1,2,173,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,2,2,3,1,1,1,1,1,2,231,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
32,8,2,4,1,1,1,1,1,2,259,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,2,2,3,1,1,3,1,1,2,780,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
46,1,2,3,1,1,1,1,1,2,405,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
42,2,1,3,1,1,1,1,1,2,20,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
55,1,2,7,1,3,3,1,1,2,204,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
54,2,2,1,2,3,1,1,1,2,847,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,2,3,1,1,1,1,1,1,2,242,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,2,2,3,2,1,3,1,1,2,243,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,2,7,1,1,1,1,1,2,505,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,2,7,1,1,1,1,1,2,355,3,999,2,1,-1.8,93.075,-47.1,1.405,5099.1,1
37,8,3,6,1,3,1,1,1,2,307,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
47,2,2,3,1,2,2,1,1,2,72,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
38,8,2,4,1,1,1,1,1,2,250,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
31,1,3,7,1,1,1,1,1,2,164,6,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
60,2,2,1,2,3,1,1,1,2,18,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
36,2,2,3,1,3,1,1,1,2,57,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,3,7,2,3,1,1,1,2,372,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
43,2,2,2,2,3,1,1,1,2,353,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
40,10,3,6,1,3,1,1,1,2,8,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
46,2,2,3,2,3,1,1,1,2,250,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
38,1,1,3,1,3,1,1,1,2,39,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
38,2,2,3,1,3,1,1,1,2,22,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,10,2,4,1,2,2,1,1,2,122,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
27,5,3,7,1,3,3,1,1,2,21,4,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
34,2,2,3,1,1,1,1,1,2,31,4,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
39,2,2,1,1,3,1,1,1,2,554,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
35,2,2,1,2,1,1,1,1,2,212,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
40,2,2,3,2,1,1,1,1,2,144,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,2,1,3,1,1,3,1,1,2,34,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
40,1,2,6,2,1,1,1,1,2,98,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,7,3,7,1,3,1,1,1,2,639,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,8,2,4,1,3,1,1,1,2,106,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
54,10,2,4,1,3,1,1,1,2,94,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
32,8,2,4,1,3,3,1,1,2,6,6,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
40,1,3,7,1,3,3,1,1,2,8,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
38,3,3,1,1,3,3,1,1,2,7,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,10,2,6,1,1,1,1,1,2,1156,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
42,2,2,4,1,1,3,1,1,2,178,5,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
53,2,2,2,1,3,3,1,1,2,208,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
52,10,2,6,1,3,1,2,1,2,43,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
48,8,1,4,1,3,1,1,1,2,25,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,10,3,7,1,3,1,1,1,2,6,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
57,7,2,1,1,3,1,1,1,2,659,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
36,1,2,7,1,3,1,2,1,2,5,3,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
39,1,2,4,1,3,1,1,1,2,149,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
57,7,2,1,1,3,1,1,1,2,627,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
37,2,2,4,1,1,1,1,1,2,943,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
34,1,3,7,1,3,1,1,1,2,305,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
54,1,2,7,1,3,3,1,1,4,235,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
64,6,2,7,1,3,1,1,1,4,146,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
31,10,3,7,1,1,3,1,1,4,333,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
56,7,2,7,1,1,1,1,1,4,110,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
75,6,2,1,1,1,1,1,1,4,186,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
64,6,2,7,1,3,3,1,1,4,159,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
53,1,2,7,1,3,1,1,1,4,142,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
54,5,2,7,1,3,1,1,1,4,336,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
78,6,2,1,1,3,1,1,1,4,274,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
57,6,2,1,1,3,3,2,1,4,1348,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
19,9,3,8,1,3,1,2,1,4,396,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
31,10,3,7,1,1,1,2,1,4,207,17,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
75,6,2,1,1,1,1,1,1,4,109,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,2
44,12,1,8,1,1,1,1,1,4,189,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
41,10,2,7,1,1,1,1,1,4,219,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
31,10,3,7,1,2,2,2,1,4,222,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
47,4,3,6,1,3,1,1,1,4,100,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
61,6,2,6,1,2,2,1,1,4,164,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
70,6,2,2,1,3,1,1,1,4,252,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
54,5,2,7,1,3,1,1,1,4,211,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
54,5,2,7,1,1,1,1,1,4,243,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
78,6,2,1,1,3,3,1,1,4,75,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
66,6,2,1,1,3,1,1,1,4,63,1,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
29,10,3,7,1,1,1,1,1,4,95,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
65,7,2,6,1,1,1,2,1,4,110,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
65,6,2,1,1,2,2,1,1,4,106,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
20,9,3,8,1,3,3,1,1,4,47,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
47,4,2,1,1,1,1,1,1,4,645,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,1,1,4,1,1,1,1,1,4,446,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
34,1,1,4,1,3,1,1,1,4,121,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
34,1,1,4,1,3,1,2,1,4,946,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
75,6,2,1,1,1,1,1,1,4,356,2,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,2
53,1,2,7,1,3,1,1,1,4,158,2,6,1,3,-1.8,93.075,-47.1,1.405,5099.1,2
31,10,3,7,1,3,1,2,1,4,847,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
47,4,3,6,1,3,1,1,1,4,242,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
78,6,2,1,1,3,1,2,1,4,137,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
19,9,3,8,1,3,3,1,1,4,278,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
85,6,2,1,2,3,1,1,1,4,129,3,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
64,6,2,7,1,1,1,1,1,4,157,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
27,8,3,4,1,3,1,1,1,4,204,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
31,10,3,7,1,1,1,2,1,4,126,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
61,1,2,7,1,3,1,1,1,5,183,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
46,1,2,7,1,3,1,2,1,5,94,7,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
46,1,2,7,1,3,1,2,1,5,154,8,999,1,1,-1.8,93.075,-47.1,1.405,5099.1,1
23,1,3,7,1,3,1,1,1,5,71,7,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
33,1,3,7,1,3,1,2,1,5,220,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
29,1,3,4,1,3,3,2,1,5,186,4,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
23,1,3,7,1,1,3,1,1,5,343,5,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
23,1,3,7,1,1,1,1,1,5,341,2,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
30,11,3,7,1,3,1,1,1,5,400,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
23,1,3,7,1,3,1,1,1,5,621,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
23,1,3,7,1,3,1,1,1,5,219,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
52,2,2,1,1,3,1,1,1,5,315,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,2
45,7,3,3,1,3,1,1,1,5,156,1,999,0,2,-1.8,93.075,-47.1,1.405,5099.1,1
